gamePk,gameDate,inning,halfInning,eventType,batter,pitcher,batSide,pitchHand,outs,balls,strikes,pitchType,pitchSpeed,strikeZoneTop,strikeZoneBottom
413682,2015-04-09T01:40:00Z,1,bottom,field_out,David Peralta,Chris Heston,Left,Right,3,1,1,Sinker,92.3,3.42,1.59
413682,2015-04-09T01:40:00Z,2,top,single,Brandon Crawford,Jeremy Hellickson,Left,Right,0,2,2,Four-Seam Fastball,89.3,3.36,1.57
413682,2015-04-09T01:40:00Z,2,top,single,Brandon Crawford,Jeremy Hellickson,Left,Right,0,2,2,Changeup,78.4,3.36,1.57
413682,2015-04-09T01:40:00Z,2,top,single,Brandon Crawford,Jeremy Hellickson,Left,Right,0,2,2,Changeup,81.0,3.3,1.39
413682,2015-04-09T01:40:00Z,2,top,single,Brandon Crawford,Jeremy Hellickson,Left,Right,0,2,2,Four-Seam Fastball,91.0,3.25,1.31
413682,2015-04-09T01:40:00Z,2,top,single,Brandon Crawford,Jeremy Hellickson,Left,Right,0,2,2,Four-Seam Fastball,90.5,3.36,1.57
413682,2015-04-09T01:40:00Z,2,top,field_out,Héctor Sánchez,Jeremy Hellickson,Left,Right,1,3,1,Four-Seam Fastball,89.4,3.41,1.48
413682,2015-04-09T01:40:00Z,2,top,field_out,Héctor Sánchez,Jeremy Hellickson,Left,Right,1,3,1,Four-Seam Fastball,89.2,3.26,1.65
413682,2015-04-09T01:40:00Z,2,top,field_out,Héctor Sánchez,Jeremy Hellickson,Left,Right,1,3,1,Four-Seam Fastball,89.5,3.35,1.55
413682,2015-04-09T01:40:00Z,2,top,field_out,Héctor Sánchez,Jeremy Hellickson,Left,Right,1,3,1,Four-Seam Fastball,89.7,3.29,1.6
413682,2015-04-09T01:40:00Z,2,top,field_out,Héctor Sánchez,Jeremy Hellickson,Left,Right,1,3,1,Changeup,80.4,3.35,1.55
413682,2015-04-09T01:40:00Z,2,top,field_out,Chris Heston,Jeremy Hellickson,Right,Right,2,0,0,Four-Seam Fastball,88.9,3.48,1.61
413682,2015-04-09T01:40:00Z,2,top,double,Norichika Aoki,Jeremy Hellickson,Left,Right,2,2,1,Changeup,80.6,3.25,1.48
413682,2015-04-09T01:40:00Z,2,top,double,Norichika Aoki,Jeremy Hellickson,Left,Right,2,2,1,Four-Seam Fastball,89.1,3.29,1.43
413682,2015-04-09T01:40:00Z,2,top,double,Norichika Aoki,Jeremy Hellickson,Left,Right,2,2,1,Four-Seam Fastball,89.2,3.26,1.48
413682,2015-04-09T01:40:00Z,2,top,double,Norichika Aoki,Jeremy Hellickson,Left,Right,2,2,1,Four-Seam Fastball,91.0,3.11,1.47
413682,2015-04-09T01:40:00Z,2,top,double,Matt Duffy,Jeremy Hellickson,Right,Right,2,0,0,Four-Seam Fastball,89.9,3.48,1.64
413682,2015-04-09T01:40:00Z,2,top,field_out,Ángel Pagán,Jeremy Hellickson,Left,Right,3,1,1,Sinker,89.2,3.24,1.51
413682,2015-04-09T01:40:00Z,2,top,field_out,Ángel Pagán,Jeremy Hellickson,Left,Right,3,1,1,Curveball,76.4,3.11,1.39
413682,2015-04-09T01:40:00Z,2,top,field_out,Ángel Pagán,Jeremy Hellickson,Left,Right,3,1,1,Four-Seam Fastball,89.0,3.22,1.53
413682,2015-04-09T01:40:00Z,2,bottom,field_out,Mark Trumbo,Chris Heston,Right,Right,1,2,2,Sinker,91.5,3.68,1.68
413682,2015-04-09T01:40:00Z,2,bottom,field_out,Mark Trumbo,Chris Heston,Right,Right,1,2,2,Sinker,91.2,3.61,1.63
413682,2015-04-09T01:40:00Z,2,bottom,field_out,Mark Trumbo,Chris Heston,Right,Right,1,2,2,Slider,78.3,3.52,1.61
413682,2015-04-09T01:40:00Z,2,bottom,field_out,Mark Trumbo,Chris Heston,Right,Right,1,2,2,Slider,77.6,3.41,1.5
413682,2015-04-09T01:40:00Z,2,bottom,field_out,Mark Trumbo,Chris Heston,Right,Right,1,2,2,Sinker,91.7,3.52,1.61
413682,2015-04-09T01:40:00Z,2,bottom,field_out,Jake Lamb,Chris Heston,Left,Right,2,1,1,Sinker,92.0,3.43,1.46
413682,2015-04-09T01:40:00Z,2,bottom,field_out,Jake Lamb,Chris Heston,Left,Right,2,1,1,Sinker,92.0,3.46,1.48
413682,2015-04-09T01:40:00Z,2,bottom,field_out,Jake Lamb,Chris Heston,Left,Right,2,1,1,Sinker,90.5,3.48,1.59
413682,2015-04-09T01:40:00Z,2,bottom,field_out,Gerald Laird,Chris Heston,Right,Right,3,1,1,Curveball,74.8,3.36,1.5
413682,2015-04-09T01:40:00Z,2,bottom,field_out,Gerald Laird,Chris Heston,Right,Right,3,1,1,Slider,78.6,3.28,1.59
413682,2015-04-09T01:40:00Z,2,bottom,field_out,Gerald Laird,Chris Heston,Right,Right,3,1,1,Sinker,92.1,3.39,1.59
413682,2015-04-09T01:40:00Z,3,top,field_out,Buster Posey,Jeremy Hellickson,Right,Right,1,1,1,Curveball,74.3,3.52,1.58
413682,2015-04-09T01:40:00Z,3,top,field_out,Buster Posey,Jeremy Hellickson,Right,Right,1,1,1,Changeup,79.2,3.56,1.66
413682,2015-04-09T01:40:00Z,3,top,field_out,Buster Posey,Jeremy Hellickson,Right,Right,1,1,1,Sinker,88.8,3.57,1.61
413682,2015-04-09T01:40:00Z,3,top,strikeout,Casey McGehee,Jeremy Hellickson,Right,Right,2,2,3,Sinker,89.1,3.28,1.45
413682,2015-04-09T01:40:00Z,3,top,strikeout,Casey McGehee,Jeremy Hellickson,Right,Right,2,2,3,Curveball,78.5,3.18,1.45
413682,2015-04-09T01:40:00Z,3,top,strikeout,Casey McGehee,Jeremy Hellickson,Right,Right,2,2,3,Four-Seam Fastball,89.3,3.11,1.28
413682,2015-04-09T01:40:00Z,3,top,strikeout,Casey McGehee,Jeremy Hellickson,Right,Right,2,2,3,Four-Seam Fastball,90.3,3.24,1.41
413682,2015-04-09T01:40:00Z,3,top,strikeout,Casey McGehee,Jeremy Hellickson,Right,Right,2,2,3,Changeup,80.3,3.24,1.41
413682,2015-04-09T01:40:00Z,3,top,strikeout,Casey McGehee,Jeremy Hellickson,Right,Right,2,2,3,Changeup,79.8,3.24,1.41
413682,2015-04-09T01:40:00Z,3,top,single,Justin Maxwell,Jeremy Hellickson,Right,Right,2,2,2,Sinker,89.3,3.79,1.83
413682,2015-04-09T01:40:00Z,3,top,single,Justin Maxwell,Jeremy Hellickson,Right,Right,2,2,2,Sinker,88.7,3.77,1.84
413682,2015-04-09T01:40:00Z,3,top,single,Justin Maxwell,Jeremy Hellickson,Right,Right,2,2,2,Changeup,80.0,3.79,1.83
413682,2015-04-09T01:40:00Z,3,top,single,Justin Maxwell,Jeremy Hellickson,Right,Right,2,2,2,Curveball,78.7,3.66,1.75
413682,2015-04-09T01:40:00Z,3,top,single,Justin Maxwell,Jeremy Hellickson,Right,Right,2,2,2,Four-Seam Fastball,89.6,3.79,1.83
413682,2015-04-09T01:40:00Z,3,top,field_out,Brandon Crawford,Jeremy Hellickson,Left,Right,3,2,2,Changeup,79.9,3.36,1.57
413682,2015-04-09T01:40:00Z,3,top,field_out,Brandon Crawford,Jeremy Hellickson,Left,Right,3,2,2,Four-Seam Fastball,88.8,3.27,1.48
413682,2015-04-09T01:40:00Z,3,top,field_out,Brandon Crawford,Jeremy Hellickson,Left,Right,3,2,2,Four-Seam Fastball,89.0,3.32,1.47
413682,2015-04-09T01:40:00Z,3,top,field_out,Brandon Crawford,Jeremy Hellickson,Left,Right,3,2,2,Changeup,79.6,3.36,1.57
413682,2015-04-09T01:40:00Z,3,top,field_out,Brandon Crawford,Jeremy Hellickson,Left,Right,3,2,2,Changeup,78.2,3.36,1.57
413682,2015-04-09T01:40:00Z,3,top,field_out,Brandon Crawford,Jeremy Hellickson,Left,Right,3,2,2,Four-Seam Fastball,89.5,3.36,1.57
413682,2015-04-09T01:40:00Z,3,bottom,field_out,Cliff Pennington,Chris Heston,Left,Right,1,2,2,Curveball,74.0,3.16,1.55
413682,2015-04-09T01:40:00Z,3,bottom,field_out,Cliff Pennington,Chris Heston,Left,Right,1,2,2,Sinker,90.4,3.16,1.55
413682,2015-04-09T01:40:00Z,3,bottom,field_out,Cliff Pennington,Chris Heston,Left,Right,1,2,2,Sinker,90.3,3.04,1.52
413682,2015-04-09T01:40:00Z,3,bottom,field_out,Cliff Pennington,Chris Heston,Left,Right,1,2,2,Sinker,90.6,3.07,1.5
413682,2015-04-09T01:40:00Z,3,bottom,field_out,Cliff Pennington,Chris Heston,Left,Right,1,2,2,Curveball,75.9,3.04,1.52
413682,2015-04-09T01:40:00Z,3,bottom,field_out,Cliff Pennington,Chris Heston,Left,Right,1,2,2,Sinker,92.6,3.04,1.52
413682,2015-04-09T01:40:00Z,3,bottom,field_out,Jeremy Hellickson,Chris Heston,Right,Right,2,2,1,Sinker,91.0,3.43,1.49
413682,2015-04-09T01:40:00Z,3,bottom,field_out,Jeremy Hellickson,Chris Heston,Right,Right,2,2,1,Sinker,90.5,3.39,1.37
413682,2015-04-09T01:40:00Z,3,bottom,field_out,Jeremy Hellickson,Chris Heston,Right,Right,2,2,1,Curveball,74.5,3.23,1.38
413682,2015-04-09T01:40:00Z,3,bottom,field_out,Jeremy Hellickson,Chris Heston,Right,Right,2,2,1,Sinker,90.6,3.39,1.55
413682,2015-04-09T01:40:00Z,3,bottom,strikeout,AJ Pollock,Chris Heston,Right,Right,3,1,3,Sinker,91.7,3.38,1.47
413682,2015-04-09T01:40:00Z,3,bottom,strikeout,AJ Pollock,Chris Heston,Right,Right,3,1,3,Slider,76.6,3.41,1.46
413682,2015-04-09T01:40:00Z,3,bottom,strikeout,AJ Pollock,Chris Heston,Right,Right,3,1,3,Curveball,75.7,3.33,1.53
413682,2015-04-09T01:40:00Z,3,bottom,strikeout,AJ Pollock,Chris Heston,Right,Right,3,1,3,Curveball,76.7,3.33,1.53
413682,2015-04-09T01:40:00Z,4,top,single,Héctor Sánchez,Jeremy Hellickson,Left,Right,0,0,0,Changeup,77.5,3.35,1.55
413682,2015-04-09T01:40:00Z,4,top,sac_bunt,Chris Heston,Jeremy Hellickson,Right,Right,1,0,1,Sinker,88.2,3.48,1.61
413682,2015-04-09T01:40:00Z,4,top,sac_bunt,Chris Heston,Jeremy Hellickson,Right,Right,1,0,1,Sinker,89.2,3.48,1.61
413682,2015-04-09T01:40:00Z,4,top,walk,Norichika Aoki,Jeremy Hellickson,Left,Right,1,4,0,Four-Seam Fastball,88.4,3.32,1.41
413682,2015-04-09T01:40:00Z,4,top,walk,Norichika Aoki,Jeremy Hellickson,Left,Right,1,4,0,Changeup,79.4,3.05,1.32
413682,2015-04-09T01:40:00Z,4,top,walk,Norichika Aoki,Jeremy Hellickson,Left,Right,1,4,0,Changeup,79.1,3.21,1.56
413682,2015-04-09T01:40:00Z,4,top,walk,Norichika Aoki,Jeremy Hellickson,Left,Right,1,4,0,Four-Seam Fastball,88.2,3.26,1.57
413682,2015-04-09T01:40:00Z,4,top,single,Matt Duffy,Jeremy Hellickson,Right,Right,1,0,2,Sinker,89.1,3.48,1.64
413682,2015-04-09T01:40:00Z,4,top,single,Matt Duffy,Jeremy Hellickson,Right,Right,1,0,2,Changeup,78.1,3.48,1.64
413682,2015-04-09T01:40:00Z,4,top,single,Matt Duffy,Jeremy Hellickson,Right,Right,1,0,2,Sinker,90.2,3.48,1.64
413682,2015-04-09T01:40:00Z,4,top,force_out,Ángel Pagán,Jeremy Hellickson,Left,Right,2,1,2,Four-Seam Fastball,88.6,3.24,1.64
413682,2015-04-09T01:40:00Z,4,top,force_out,Ángel Pagán,Jeremy Hellickson,Left,Right,2,1,2,Four-Seam Fastball,88.8,3.22,1.53
413682,2015-04-09T01:40:00Z,4,top,force_out,Ángel Pagán,Jeremy Hellickson,Left,Right,2,1,2,Four-Seam Fastball,89.9,3.16,1.52
413682,2015-04-09T01:40:00Z,4,top,force_out,Ángel Pagán,Jeremy Hellickson,Left,Right,2,1,2,Curveball,78.6,3.22,1.53
413682,2015-04-09T01:40:00Z,4,top,field_out,Buster Posey,Jeremy Hellickson,Right,Right,3,2,1,Four-Seam Fastball,89.5,3.57,1.61
413682,2015-04-09T01:40:00Z,4,top,field_out,Buster Posey,Jeremy Hellickson,Right,Right,3,2,1,Sinker,89.4,3.6,1.7
413682,2015-04-09T01:40:00Z,4,top,field_out,Buster Posey,Jeremy Hellickson,Right,Right,3,2,1,Sinker,88.9,3.56,1.66
413682,2015-04-09T01:40:00Z,4,top,field_out,Buster Posey,Jeremy Hellickson,Right,Right,3,2,1,Sinker,89.9,3.57,1.61
413682,2015-04-09T01:40:00Z,4,bottom,field_out,Chris Owings,Chris Heston,Right,Right,1,1,1,Sinker,88.9,3.2,1.51
413682,2015-04-09T01:40:00Z,4,bottom,field_out,Chris Owings,Chris Heston,Right,Right,1,1,1,Sinker,89.2,3.21,1.52
413682,2015-04-09T01:40:00Z,4,bottom,field_out,Chris Owings,Chris Heston,Right,Right,1,1,1,Sinker,90.6,3.21,1.52
413682,2015-04-09T01:40:00Z,4,bottom,walk,Paul Goldschmidt,Chris Heston,Right,Right,1,4,1,Slider,78.0,3.43,1.65
413682,2015-04-09T01:40:00Z,4,bottom,walk,Paul Goldschmidt,Chris Heston,Right,Right,1,4,1,Slider,77.2,3.46,1.6
413682,2015-04-09T01:40:00Z,4,bottom,walk,Paul Goldschmidt,Chris Heston,Right,Right,1,4,1,Sinker,91.8,3.5,1.65
413682,2015-04-09T01:40:00Z,4,bottom,walk,Paul Goldschmidt,Chris Heston,Right,Right,1,4,1,Sinker,92.0,3.5,1.64
413682,2015-04-09T01:40:00Z,4,bottom,single,David Peralta,Chris Heston,Left,Right,1,2,0,Sinker,90.6,3.41,1.58
413682,2015-04-09T01:40:00Z,4,bottom,single,David Peralta,Chris Heston,Left,Right,1,2,0,Sinker,90.5,3.62,1.63
413682,2015-04-09T01:40:00Z,4,bottom,single,David Peralta,Chris Heston,Left,Right,1,2,0,Sinker,90.6,3.42,1.59
413682,2015-04-09T01:40:00Z,4,bottom,strikeout,Mark Trumbo,Chris Heston,Right,Right,2,0,3,Sinker,90.8,3.52,1.61
413682,2015-04-09T01:40:00Z,4,bottom,strikeout,Mark Trumbo,Chris Heston,Right,Right,2,0,3,Slider,76.8,3.52,1.67
413682,2015-04-09T01:40:00Z,4,bottom,strikeout,Mark Trumbo,Chris Heston,Right,Right,2,0,3,Sinker,91.0,3.52,1.61
413682,2015-04-09T01:40:00Z,4,bottom,strikeout,Mark Trumbo,Chris Heston,Right,Right,2,0,3,Curveball,77.3,3.52,1.61
413682,2015-04-09T01:40:00Z,4,bottom,walk,Jake Lamb,Chris Heston,Left,Right,2,4,0,Slider,76.7,3.42,1.42
413682,2015-04-09T01:40:00Z,4,bottom,walk,Jake Lamb,Chris Heston,Left,Right,2,4,0,Curveball,74.3,3.42,1.48
413682,2015-04-09T01:40:00Z,4,bottom,walk,Jake Lamb,Chris Heston,Left,Right,2,4,0,Sinker,90.3,3.42,1.51
413682,2015-04-09T01:40:00Z,4,bottom,walk,Jake Lamb,Chris Heston,Left,Right,2,4,0,Sinker,91.4,3.42,1.48
413682,2015-04-09T01:40:00Z,4,bottom,field_out,Gerald Laird,Chris Heston,Right,Right,3,0,0,Sinker,91.5,3.39,1.59
413682,2015-04-09T01:40:00Z,5,top,double,Casey McGehee,Jeremy Hellickson,Right,Right,0,2,2,Changeup,76.4,3.24,1.41
413682,2015-04-09T01:40:00Z,5,top,double,Casey McGehee,Jeremy Hellickson,Right,Right,0,2,2,Changeup,76.7,3.24,1.41
413682,2015-04-09T01:40:00Z,5,top,double,Casey McGehee,Jeremy Hellickson,Right,Right,0,2,2,Four-Seam Fastball,88.6,3.2,1.41
413682,2015-04-09T01:40:00Z,5,top,double,Casey McGehee,Jeremy Hellickson,Right,Right,0,2,2,Curveball,78.0,3.18,1.44
413682,2015-04-09T01:40:00Z,5,top,double,Casey McGehee,Jeremy Hellickson,Right,Right,0,2,2,Changeup,77.9,3.24,1.41
413682,2015-04-09T01:40:00Z,5,top,field_out,Justin Maxwell,Jeremy Hellickson,Right,Right,1,3,1,Sinker,89.2,3.82,1.83
413682,2015-04-09T01:40:00Z,5,top,field_out,Justin Maxwell,Jeremy Hellickson,Right,Right,1,3,1,Changeup,78.8,3.79,1.83
413682,2015-04-09T01:40:00Z,5,top,field_out,Justin Maxwell,Jeremy Hellickson,Right,Right,1,3,1,Sinker,88.0,3.83,1.89
413682,2015-04-09T01:40:00Z,5,top,field_out,Justin Maxwell,Jeremy Hellickson,Right,Right,1,3,1,Sinker,89.0,3.79,1.8
413682,2015-04-09T01:40:00Z,5,top,field_out,Justin Maxwell,Jeremy Hellickson,Right,Right,1,3,1,Sinker,89.0,3.79,1.83
413682,2015-04-09T01:40:00Z,5,top,single,Brandon Crawford,Jeremy Hellickson,Left,Right,1,0,2,Changeup,79.4,3.36,1.57
413682,2015-04-09T01:40:00Z,5,top,single,Brandon Crawford,Jeremy Hellickson,Left,Right,1,0,2,Changeup,80.3,3.36,1.57
413682,2015-04-09T01:40:00Z,5,top,single,Brandon Crawford,Jeremy Hellickson,Left,Right,1,0,2,Changeup,76.5,3.36,1.57
413682,2015-04-09T01:40:00Z,5,top,strikeout,Héctor Sánchez,Daniel Hudson,Left,Right,2,1,3,Sinker,95.0,3.35,1.55
413682,2015-04-09T01:40:00Z,5,top,strikeout,Héctor Sánchez,Daniel Hudson,Left,Right,2,1,3,Four-Seam Fastball,92.7,3.35,1.55
413682,2015-04-09T01:40:00Z,5,top,strikeout,Héctor Sánchez,Daniel Hudson,Left,Right,2,1,3,Sinker,95.1,3.23,1.4
413682,2015-04-09T01:40:00Z,5,top,strikeout,Héctor Sánchez,Daniel Hudson,Left,Right,2,1,3,Four-Seam Fastball,94.7,3.13,1.53
413682,2015-04-09T01:40:00Z,5,top,field_out,Chris Heston,Daniel Hudson,Right,Right,3,0,0,Sinker,95.4,3.48,1.61
413682,2015-04-09T01:40:00Z,5,bottom,double,Cliff Pennington,Chris Heston,Left,Right,0,3,1,Sinker,89.6,3.12,1.52
413682,2015-04-09T01:40:00Z,5,bottom,double,Cliff Pennington,Chris Heston,Left,Right,0,3,1,Changeup,81.7,3.12,1.51
413682,2015-04-09T01:40:00Z,5,bottom,double,Cliff Pennington,Chris Heston,Left,Right,0,3,1,Sinker,90.5,3.17,1.55
413682,2015-04-09T01:40:00Z,5,bottom,double,Cliff Pennington,Chris Heston,Left,Right,0,3,1,Sinker,89.9,3.08,1.51
413682,2015-04-09T01:40:00Z,5,bottom,double,Cliff Pennington,Chris Heston,Left,Right,0,3,1,Sinker,90.1,3.04,1.52
413682,2015-04-09T01:40:00Z,5,bottom,field_out,Jordan Pacheco,Chris Heston,Right,Right,1,0,0,Curveball,72.7,3.39,1.59
413682,2015-04-09T01:40:00Z,5,bottom,field_out,AJ Pollock,Chris Heston,Right,Right,2,0,1,Slider,78.0,3.33,1.57
413682,2015-04-09T01:40:00Z,5,bottom,field_out,AJ Pollock,Chris Heston,Right,Right,2,0,1,Sinker,90.3,3.33,1.53
413682,2015-04-09T01:40:00Z,5,bottom,strikeout,Chris Owings,Chris Heston,Right,Right,3,1,3,Slider,77.9,3.21,1.52
413682,2015-04-09T01:40:00Z,5,bottom,strikeout,Chris Owings,Chris Heston,Right,Right,3,1,3,Slider,78.0,3.11,1.46
413682,2015-04-09T01:40:00Z,5,bottom,strikeout,Chris Owings,Chris Heston,Right,Right,3,1,3,Sinker,90.7,3.21,1.52
413682,2015-04-09T01:40:00Z,5,bottom,strikeout,Chris Owings,Chris Heston,Right,Right,3,1,3,Curveball,76.0,3.21,1.52
413682,2015-04-09T01:40:00Z,6,top,field_out,Norichika Aoki,Daniel Hudson,Left,Right,1,3,2,Sinker,93.1,3.18,1.46
413682,2015-04-09T01:40:00Z,6,top,field_out,Norichika Aoki,Daniel Hudson,Left,Right,1,3,2,Changeup,84.7,3.13,1.44
413682,2015-04-09T01:40:00Z,6,top,field_out,Norichika Aoki,Daniel Hudson,Left,Right,1,3,2,Four-Seam Fastball,93.2,3.21,1.44
413682,2015-04-09T01:40:00Z,6,top,field_out,Norichika Aoki,Daniel Hudson,Left,Right,1,3,2,Changeup,84.6,3.11,1.47
413682,2015-04-09T01:40:00Z,6,top,field_out,Norichika Aoki,Daniel Hudson,Left,Right,1,3,2,Four-Seam Fastball,93.9,3.11,1.47
413682,2015-04-09T01:40:00Z,6,top,field_out,Norichika Aoki,Daniel Hudson,Left,Right,1,3,2,Sinker,95.5,3.11,1.47
413682,2015-04-09T01:40:00Z,6,top,field_out,Norichika Aoki,Daniel Hudson,Left,Right,1,3,2,Sinker,93.3,3.11,1.47
413682,2015-04-09T01:40:00Z,6,top,field_out,Norichika Aoki,Daniel Hudson,Left,Right,1,3,2,Changeup,86.0,3.28,1.4
413682,2015-04-09T01:40:00Z,6,top,field_out,Norichika Aoki,Daniel Hudson,Left,Right,1,3,2,Changeup,84.2,3.11,1.47
413682,2015-04-09T01:40:00Z,6,top,field_out,Matt Duffy,Daniel Hudson,Right,Right,2,0,0,Four-Seam Fastball,94.6,3.48,1.64
413682,2015-04-09T01:40:00Z,6,top,double,Ángel Pagán,Daniel Hudson,Left,Right,2,2,1,Sinker,95.2,3.25,1.51
413682,2015-04-09T01:40:00Z,6,top,double,Ángel Pagán,Daniel Hudson,Left,Right,2,2,1,Changeup,85.2,3.22,1.53
413682,2015-04-09T01:40:00Z,6,top,double,Ángel Pagán,Daniel Hudson,Left,Right,2,2,1,Four-Seam Fastball,93.6,3.07,1.51
413682,2015-04-09T01:40:00Z,6,top,double,Ángel Pagán,Daniel Hudson,Left,Right,2,2,1,Sinker,94.8,3.22,1.53
413682,2015-04-09T01:40:00Z,6,top,field_out,Buster Posey,Daniel Hudson,Right,Right,3,1,1,Sinker,95.7,3.59,1.71
413682,2015-04-09T01:40:00Z,6,top,field_out,Buster Posey,Daniel Hudson,Right,Right,3,1,1,Slider,85.8,3.53,1.5
413682,2015-04-09T01:40:00Z,6,top,field_out,Buster Posey,Daniel Hudson,Right,Right,3,1,1,Sinker,95.6,3.57,1.61
413682,2015-04-09T01:40:00Z,6,bottom,double,Paul Goldschmidt,Chris Heston,Right,Right,0,2,1,Sinker,90.1,3.43,1.65
413682,2015-04-09T01:40:00Z,6,bottom,double,Paul Goldschmidt,Chris Heston,Right,Right,0,2,1,Slider,78.5,3.5,1.6
413682,2015-04-09T01:40:00Z,6,bottom,double,Paul Goldschmidt,Chris Heston,Right,Right,0,2,1,Slider,77.5,3.42,1.6
413682,2015-04-09T01:40:00Z,6,bottom,double,Paul Goldschmidt,Chris Heston,Right,Right,0,2,1,Sinker,90.0,3.43,1.65
413682,2015-04-09T01:40:00Z,6,bottom,strikeout,David Peralta,Chris Heston,Left,Right,1,3,3,Changeup,83.9,3.37,1.54
413682,2015-04-09T01:40:00Z,6,bottom,strikeout,David Peralta,Chris Heston,Left,Right,1,3,3,Sinker,89.6,3.53,1.54
413682,2015-04-09T01:40:00Z,6,bottom,strikeout,David Peralta,Chris Heston,Left,Right,1,3,3,Curveball,74.9,3.61,1.54
413682,2015-04-09T01:40:00Z,6,bottom,strikeout,David Peralta,Chris Heston,Left,Right,1,3,3,Curveball,75.3,3.45,1.51
413682,2015-04-09T01:40:00Z,6,bottom,strikeout,David Peralta,Chris Heston,Left,Right,1,3,3,Sinker,91.9,3.45,1.54
413682,2015-04-09T01:40:00Z,6,bottom,strikeout,David Peralta,Chris Heston,Left,Right,1,3,3,Curveball,75.6,3.42,1.59
413682,2015-04-09T01:40:00Z,6,bottom,strikeout,David Peralta,Chris Heston,Left,Right,1,3,3,Changeup,84.2,3.42,1.59
413682,2015-04-09T01:40:00Z,6,bottom,field_out,Mark Trumbo,Chris Heston,Right,Right,2,3,2,Slider,76.8,3.54,1.54
413682,2015-04-09T01:40:00Z,6,bottom,field_out,Mark Trumbo,Chris Heston,Right,Right,2,3,2,Slider,75.8,3.55,1.6
413682,2015-04-09T01:40:00Z,6,bottom,field_out,Mark Trumbo,Chris Heston,Right,Right,2,3,2,Curveball,74.7,3.52,1.61
413682,2015-04-09T01:40:00Z,6,bottom,field_out,Mark Trumbo,Chris Heston,Right,Right,2,3,2,Sinker,90.1,3.52,1.61
413682,2015-04-09T01:40:00Z,6,bottom,field_out,Mark Trumbo,Chris Heston,Right,Right,2,3,2,Four-Seam Fastball,92.5,3.29,1.46
413682,2015-04-09T01:40:00Z,6,bottom,field_out,Mark Trumbo,Chris Heston,Right,Right,2,3,2,Curveball,77.6,3.52,1.61
413682,2015-04-09T01:40:00Z,6,bottom,field_out,Jake Lamb,Chris Heston,Left,Right,3,1,2,Changeup,83.9,3.48,1.59
413682,2015-04-09T01:40:00Z,6,bottom,field_out,Jake Lamb,Chris Heston,Left,Right,3,1,2,Curveball,75.4,3.48,1.59
413682,2015-04-09T01:40:00Z,6,bottom,field_out,Jake Lamb,Chris Heston,Left,Right,3,1,2,Sinker,91.1,3.43,1.45
413682,2015-04-09T01:40:00Z,6,bottom,field_out,Jake Lamb,Chris Heston,Left,Right,3,1,2,Sinker,89.4,3.48,1.59
413682,2015-04-09T01:40:00Z,7,top,field_out,Casey McGehee,Randall Delgado,Right,Right,1,0,2,Slider,78.8,3.19,1.41
413682,2015-04-09T01:40:00Z,7,top,field_out,Casey McGehee,Randall Delgado,Right,Right,1,0,2,Four-Seam Fastball,92.3,3.15,1.33
413682,2015-04-09T01:40:00Z,7,top,field_out,Casey McGehee,Randall Delgado,Right,Right,1,0,2,Four-Seam Fastball,89.0,3.24,1.41
413682,2015-04-09T01:40:00Z,7,top,field_out,Casey McGehee,Randall Delgado,Right,Right,1,0,2,Four-Seam Fastball,93.9,3.24,1.41
413682,2015-04-09T01:40:00Z,7,top,field_out,Justin Maxwell,Randall Delgado,Right,Right,2,2,0,Slider,79.4,3.79,1.84
413682,2015-04-09T01:40:00Z,7,top,field_out,Justin Maxwell,Randall Delgado,Right,Right,2,2,0,Slider,80.6,3.7,1.8
413682,2015-04-09T01:40:00Z,7,top,field_out,Justin Maxwell,Randall Delgado,Right,Right,2,2,0,Four-Seam Fastball,93.7,3.79,1.83
413682,2015-04-09T01:40:00Z,7,top,field_out,Brandon Crawford,Randall Delgado,Left,Right,3,0,1,Curveball,75.8,3.21,1.29
413682,2015-04-09T01:40:00Z,7,top,field_out,Brandon Crawford,Randall Delgado,Left,Right,3,0,1,Changeup,83.7,3.36,1.57
413682,2015-04-09T01:40:00Z,7,bottom,single,Aaron Hill,Jean Machi,Right,Right,0,1,0,Curveball,81.9,3.35,1.53
413682,2015-04-09T01:40:00Z,7,bottom,single,Aaron Hill,Jean Machi,Right,Right,0,1,0,Four-Seam Fastball,92.2,3.3,1.51
413682,2015-04-09T01:40:00Z,7,bottom,force_out,Cliff Pennington,Jean Machi,Left,Right,1,0,0,Four-Seam Fastball,92.4,3.04,1.52
413682,2015-04-09T01:40:00Z,7,bottom,field_out,Jordan Pacheco,Jean Machi,Right,Right,2,2,0,Changeup,85.9,3.57,1.54
413682,2015-04-09T01:40:00Z,7,bottom,field_out,Jordan Pacheco,Jean Machi,Right,Right,2,2,0,Changeup,86.1,3.52,1.62
413682,2015-04-09T01:40:00Z,7,bottom,field_out,Jordan Pacheco,Jean Machi,Right,Right,2,2,0,Four-Seam Fastball,92.5,3.39,1.59
413682,2015-04-09T01:40:00Z,7,bottom,field_out,AJ Pollock,Jean Machi,Right,Right,3,1,0,Four-Seam Fastball,93.0,3.16,1.28
413682,2015-04-09T01:40:00Z,7,bottom,field_out,AJ Pollock,Jean Machi,Right,Right,3,1,0,Changeup,86.5,3.33,1.53
