gamePk,gameDate,inning,halfInning,eventType,batter,pitcher,batSide,pitchHand,outs,balls,strikes,pitchType,pitchSpeed,strikeZoneTop,strikeZoneBottom,b_avg,b_atBats,b_obp,b_slg,b_ops,b_stolenbasepercent,p_era,p_whip,p_outs,p_strikepercent,p_groundToAirOut,p_strikeoutWalkRatio,p_homeRunsPer9
413674,2015-04-08T23:05:00Z,5,top,field_out,Daniel Nava,Aaron Harang,Left,Right,2,2,2,Four-Seam Fastball,87.1,3.42,1.49,0.301,183.0,0.393,0.421,0.814,1.0,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,5,top,field_out,Daniel Nava,Aaron Harang,Left,Right,2,2,2,Curveball,72.5,3.35,1.49,0.301,183.0,0.393,0.421,0.814,1.0,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,5,top,field_out,Daniel Nava,Aaron Harang,Left,Right,2,2,2,Curveball,69.1,3.25,1.49,0.301,183.0,0.393,0.421,0.814,1.0,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,5,top,field_out,Daniel Nava,Aaron Harang,Left,Right,2,2,2,Sinker,91.0,3.25,1.49,0.301,183.0,0.393,0.421,0.814,1.0,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,5,top,field_out,Ryan Hanigan,Aaron Harang,Right,Right,3,1,1,Four-Seam Fastball,89.1,3.08,1.43,0.267,101.0,0.324,0.347,0.671,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,5,top,field_out,Ryan Hanigan,Aaron Harang,Right,Right,3,1,1,Curveball,71.4,3.37,1.43,0.267,101.0,0.324,0.347,0.671,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,5,top,field_out,Ryan Hanigan,Aaron Harang,Right,Right,3,1,1,Four-Seam Fastball,89.7,3.08,1.43,0.267,101.0,0.324,0.347,0.671,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,5,bottom,field_out,Freddy Galvis,Rick Porcello,Left,Right,1,1,2,Sinker,88.4,3.11,1.44,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,field_out,Freddy Galvis,Rick Porcello,Left,Right,1,1,2,Slider,85.1,3.11,1.44,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,field_out,Freddy Galvis,Rick Porcello,Left,Right,1,1,2,Sinker,89.4,3.11,1.44,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,field_out,Freddy Galvis,Rick Porcello,Left,Right,1,1,2,Curveball,74.3,3.11,1.44,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,field_out,Freddy Galvis,Rick Porcello,Left,Right,1,1,2,Sinker,89.2,3.11,1.44,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,field_out,Aaron Harang,Rick Porcello,Right,Right,2,0,1,Sinker,87.7,3.82,1.81,0.278,681.0,0.332,0.47,0.802,0.5,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,field_out,Aaron Harang,Rick Porcello,Right,Right,2,0,1,Sinker,87.8,3.65,1.68,0.278,681.0,0.332,0.47,0.802,0.5,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,single,Ben Revere,Rick Porcello,Left,Right,2,1,1,Sinker,88.9,3.02,1.44,0.275,291.0,0.308,0.344,0.652,0.778,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,single,Ben Revere,Rick Porcello,Left,Right,2,1,1,Slider,86.8,3.02,1.44,0.275,291.0,0.308,0.344,0.652,0.778,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,single,Ben Revere,Rick Porcello,Left,Right,2,1,1,Changeup,86.5,3.02,1.44,0.275,291.0,0.308,0.344,0.652,0.778,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,walk,Carlos Ruiz,Rick Porcello,Right,Right,2,4,2,Sinker,88.1,3.08,1.45,0.216,125.0,0.313,0.352,0.665,1.0,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,walk,Carlos Ruiz,Rick Porcello,Right,Right,2,4,2,Sinker,89.4,3.15,1.45,0.216,125.0,0.313,0.352,0.665,1.0,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,walk,Carlos Ruiz,Rick Porcello,Right,Right,2,4,2,Slider,86.0,3.15,1.45,0.216,125.0,0.313,0.352,0.665,1.0,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,walk,Carlos Ruiz,Rick Porcello,Right,Right,2,4,2,Sinker,90.0,3.15,1.45,0.216,125.0,0.313,0.352,0.665,1.0,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,walk,Carlos Ruiz,Rick Porcello,Right,Right,2,4,2,Slider,85.2,3.15,1.45,0.216,125.0,0.313,0.352,0.665,1.0,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,walk,Carlos Ruiz,Rick Porcello,Right,Right,2,4,2,Sinker,88.5,3.15,1.45,0.216,125.0,0.313,0.352,0.665,1.0,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,strikeout,Chase Utley,Rick Porcello,Left,Right,3,2,3,Changeup,81.6,3.6,1.63,0.213,164.0,0.305,0.305,0.61,0.75,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,strikeout,Chase Utley,Rick Porcello,Left,Right,3,2,3,Curveball,74.9,3.55,1.63,0.213,164.0,0.305,0.305,0.61,0.75,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,strikeout,Chase Utley,Rick Porcello,Left,Right,3,2,3,Sinker,87.7,3.7,1.63,0.213,164.0,0.305,0.305,0.61,0.75,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,strikeout,Chase Utley,Rick Porcello,Left,Right,3,2,3,Changeup,80.8,3.49,1.63,0.213,164.0,0.305,0.305,0.61,0.75,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,5,bottom,strikeout,Chase Utley,Rick Porcello,Left,Right,3,2,3,Curveball,75.6,3.49,1.63,0.213,164.0,0.305,0.305,0.61,0.75,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,top,strikeout,Xander Bogaerts,Aaron Harang,Right,Right,1,2,3,Four-Seam Fastball,86.2,3.7,1.63,0.264,428.0,0.307,0.381,0.688,0.813,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,6,top,strikeout,Xander Bogaerts,Aaron Harang,Right,Right,1,2,3,Four-Seam Fastball,87.2,3.82,1.63,0.264,428.0,0.307,0.381,0.688,0.813,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,6,top,strikeout,Xander Bogaerts,Aaron Harang,Right,Right,1,2,3,Four-Seam Fastball,87.8,3.79,1.63,0.264,428.0,0.307,0.381,0.688,0.813,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,6,top,strikeout,Xander Bogaerts,Aaron Harang,Right,Right,1,2,3,Four-Seam Fastball,88.7,3.55,1.63,0.264,428.0,0.307,0.381,0.688,0.813,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,6,top,strikeout,Xander Bogaerts,Aaron Harang,Right,Right,1,2,3,Four-Seam Fastball,87.6,3.55,1.63,0.264,428.0,0.307,0.381,0.688,0.813,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,6,top,strikeout,Rick Porcello,Aaron Harang,Right,Right,2,0,3,Four-Seam Fastball,86.5,3.58,1.66,0.303,244.0,0.349,0.434,0.783,1.0,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,6,top,strikeout,Rick Porcello,Aaron Harang,Right,Right,2,0,3,Four-Seam Fastball,86.2,3.58,1.66,0.303,244.0,0.349,0.434,0.783,1.0,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,6,top,strikeout,Rick Porcello,Aaron Harang,Right,Right,2,0,3,Four-Seam Fastball,87.8,3.78,1.66,0.303,244.0,0.349,0.434,0.783,1.0,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,6,top,field_out,Mookie Betts,Aaron Harang,Right,Right,3,0,2,Slider,80.4,3.47,1.52,0.289,450.0,0.372,0.491,0.863,0.889,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,6,top,field_out,Mookie Betts,Aaron Harang,Right,Right,3,0,2,Four-Seam Fastball,88.1,3.36,1.52,0.289,450.0,0.372,0.491,0.863,0.889,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,6,top,field_out,Mookie Betts,Aaron Harang,Right,Right,3,0,2,Four-Seam Fastball,86.9,3.36,1.52,0.289,450.0,0.372,0.491,0.863,0.889,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,6,bottom,strikeout,Ryan Howard,Rick Porcello,Left,Right,1,3,3,Sinker,87.9,3.84,1.79,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,strikeout,Ryan Howard,Rick Porcello,Left,Right,1,3,3,Slider,85.6,3.84,1.79,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,strikeout,Ryan Howard,Rick Porcello,Left,Right,1,3,3,Changeup,80.2,3.87,1.79,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,strikeout,Ryan Howard,Rick Porcello,Left,Right,1,3,3,Changeup,79.9,3.76,1.79,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,strikeout,Ryan Howard,Rick Porcello,Left,Right,1,3,3,Slider,85.4,3.94,1.79,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,strikeout,Ryan Howard,Rick Porcello,Left,Right,1,3,3,Sinker,87.9,3.76,1.79,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,walk,Darin Ruf,Rick Porcello,Right,Right,1,4,2,Slider,83.9,3.66,1.66,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,walk,Darin Ruf,Rick Porcello,Right,Right,1,4,2,Curveball,76.3,3.66,1.66,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,walk,Darin Ruf,Rick Porcello,Right,Right,1,4,2,Sinker,89.7,3.66,1.66,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,walk,Darin Ruf,Rick Porcello,Right,Right,1,4,2,Slider,83.8,3.66,1.66,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,walk,Darin Ruf,Rick Porcello,Right,Right,1,4,2,Sinker,87.2,3.66,1.66,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,walk,Darin Ruf,Rick Porcello,Right,Right,1,4,2,Sinker,87.8,3.66,1.66,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,single,Cody Asche,Rick Porcello,Left,Right,1,1,1,Sinker,87.9,3.61,1.57,0.105,57.0,0.177,0.175,0.352,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,single,Cody Asche,Rick Porcello,Left,Right,1,1,1,Curveball,76.6,3.76,1.57,0.105,57.0,0.177,0.175,0.352,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,single,Cody Asche,Rick Porcello,Left,Right,1,1,1,Sinker,87.9,3.61,1.57,0.105,57.0,0.177,0.175,0.352,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,home_run,Jeff Francoeur,Rick Porcello,Right,Right,1,1,1,Slider,83.4,3.43,1.61,0.254,307.0,0.297,0.378,0.675,0.5,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,home_run,Jeff Francoeur,Rick Porcello,Right,Right,1,1,1,Sinker,87.0,3.47,1.61,0.254,307.0,0.297,0.378,0.675,0.5,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,home_run,Jeff Francoeur,Rick Porcello,Right,Right,1,1,1,Slider,84.3,3.43,1.61,0.254,307.0,0.297,0.378,0.675,0.5,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,field_out,Freddy Galvis,Rick Porcello,Left,Right,2,1,1,Sinker,88.0,3.11,1.44,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,field_out,Freddy Galvis,Rick Porcello,Left,Right,2,1,1,Curveball,73.8,3.27,1.44,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,field_out,Freddy Galvis,Rick Porcello,Left,Right,2,1,1,Changeup,81.5,3.11,1.44,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,strikeout,Aaron Harang,Rick Porcello,Right,Right,3,1,3,Changeup,85.8,3.65,1.68,0.278,681.0,0.332,0.47,0.802,0.5,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,strikeout,Aaron Harang,Rick Porcello,Right,Right,3,1,3,Changeup,86.1,3.65,1.68,0.278,681.0,0.332,0.47,0.802,0.5,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,strikeout,Aaron Harang,Rick Porcello,Right,Right,3,1,3,Four-Seam Fastball,88.8,3.65,1.68,0.278,681.0,0.332,0.47,0.802,0.5,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,strikeout,Aaron Harang,Rick Porcello,Right,Right,3,1,3,Sinker,87.7,3.65,1.68,0.278,681.0,0.332,0.47,0.802,0.5,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,6,bottom,strikeout,Aaron Harang,Rick Porcello,Right,Right,3,1,3,Sinker,87.4,3.65,1.68,0.278,681.0,0.332,0.47,0.802,0.5,5.64,1.51,177.0,0.66,0.93,3.6,0.76
413674,2015-04-08T23:05:00Z,7,top,walk,Dustin Pedroia,Aaron Harang,Right,Right,0,4,2,Four-Seam Fastball,86.5,3.55,1.5,0.1,20.0,0.143,0.1,0.243,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,walk,Dustin Pedroia,Aaron Harang,Right,Right,0,4,2,Four-Seam Fastball,88.0,3.47,1.5,0.1,20.0,0.143,0.1,0.243,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,walk,Dustin Pedroia,Aaron Harang,Right,Right,0,4,2,Four-Seam Fastball,87.9,3.43,1.5,0.1,20.0,0.143,0.1,0.243,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,walk,Dustin Pedroia,Aaron Harang,Right,Right,0,4,2,Four-Seam Fastball,86.3,3.43,1.5,0.1,20.0,0.143,0.1,0.243,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,walk,Dustin Pedroia,Aaron Harang,Right,Right,0,4,2,Sinker,89.5,3.36,1.5,0.1,20.0,0.143,0.1,0.243,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,walk,Dustin Pedroia,Aaron Harang,Right,Right,0,4,2,Slider,78.5,3.22,1.5,0.1,20.0,0.143,0.1,0.243,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,walk,Dustin Pedroia,Aaron Harang,Right,Right,0,4,2,Four-Seam Fastball,90.0,3.36,1.5,0.1,20.0,0.143,0.1,0.243,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,walk,Dustin Pedroia,Aaron Harang,Right,Right,0,4,2,Slider,80.5,3.29,1.5,0.1,20.0,0.143,0.1,0.243,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,single,Pablo Sandoval,Aaron Harang,Left,Right,0,1,2,Four-Seam Fastball,90.2,3.27,1.52,0.178,73.0,0.302,0.342,0.644,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,single,Pablo Sandoval,Aaron Harang,Left,Right,0,1,2,Sinker,90.5,3.12,1.52,0.178,73.0,0.302,0.342,0.644,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,single,Pablo Sandoval,Aaron Harang,Left,Right,0,1,2,Changeup,83.8,3.13,1.52,0.178,73.0,0.302,0.342,0.644,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,single,Pablo Sandoval,Aaron Harang,Left,Right,0,1,2,Sinker,89.3,3.12,1.52,0.178,73.0,0.302,0.342,0.644,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,field_out,Hanley Ramirez,Aaron Harang,Right,Right,1,3,2,Four-Seam Fastball,89.4,3.68,1.67,0.184,49.0,0.298,0.327,0.625,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,field_out,Hanley Ramirez,Aaron Harang,Right,Right,1,3,2,Four-Seam Fastball,90.4,3.57,1.67,0.184,49.0,0.298,0.327,0.625,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,field_out,Hanley Ramirez,Aaron Harang,Right,Right,1,3,2,Slider,78.4,3.57,1.67,0.184,49.0,0.298,0.327,0.625,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,field_out,Hanley Ramirez,Aaron Harang,Right,Right,1,3,2,Four-Seam Fastball,90.4,3.68,1.67,0.184,49.0,0.298,0.327,0.625,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,field_out,Hanley Ramirez,Aaron Harang,Right,Right,1,3,2,Four-Seam Fastball,88.6,3.57,1.67,0.184,49.0,0.298,0.327,0.625,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,field_out,Hanley Ramirez,Aaron Harang,Right,Right,1,3,2,Sinker,91.7,3.57,1.67,0.184,49.0,0.298,0.327,0.625,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,field_out,Hanley Ramirez,Aaron Harang,Right,Right,1,3,2,Curveball,72.3,3.54,1.67,0.184,49.0,0.298,0.327,0.625,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,field_out,Hanley Ramirez,Aaron Harang,Right,Right,1,3,2,Sinker,91.8,3.57,1.67,0.184,49.0,0.298,0.327,0.625,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,field_out,Hanley Ramirez,Aaron Harang,Right,Right,1,3,2,Four-Seam Fastball,89.6,3.57,1.67,0.184,49.0,0.298,0.327,0.625,0.7170086580086581,4.86,1.39,517.0,0.63,0.69,2.12,1.36
413674,2015-04-08T23:05:00Z,7,top,double_play,Mike Napoli,Jeanmar Gómez,Right,Right,3,3,2,Sinker,92.2,3.18,1.45,0.193,425.0,0.285,0.428,0.713,0.333,8.22,1.89,46.0,0.63,1.54,1.67,1.17
413674,2015-04-08T23:05:00Z,7,top,double_play,Mike Napoli,Jeanmar Gómez,Right,Right,3,3,2,Sinker,91.1,3.29,1.45,0.193,425.0,0.285,0.428,0.713,0.333,8.22,1.89,46.0,0.63,1.54,1.67,1.17
413674,2015-04-08T23:05:00Z,7,top,double_play,Mike Napoli,Jeanmar Gómez,Right,Right,3,3,2,Slider,85.0,3.18,1.45,0.193,425.0,0.285,0.428,0.713,0.333,8.22,1.89,46.0,0.63,1.54,1.67,1.17
413674,2015-04-08T23:05:00Z,7,top,double_play,Mike Napoli,Jeanmar Gómez,Right,Right,3,3,2,Slider,82.8,3.23,1.45,0.193,425.0,0.285,0.428,0.713,0.333,8.22,1.89,46.0,0.63,1.54,1.67,1.17
413674,2015-04-08T23:05:00Z,7,top,double_play,Mike Napoli,Jeanmar Gómez,Right,Right,3,3,2,Sinker,90.4,3.18,1.45,0.193,425.0,0.285,0.428,0.713,0.333,8.22,1.89,46.0,0.63,1.54,1.67,1.17
413674,2015-04-08T23:05:00Z,7,top,double_play,Mike Napoli,Jeanmar Gómez,Right,Right,3,3,2,Sinker,91.5,3.18,1.45,0.193,425.0,0.285,0.428,0.713,0.333,8.22,1.89,46.0,0.63,1.54,1.67,1.17
413674,2015-04-08T23:05:00Z,7,top,double_play,Mike Napoli,Jeanmar Gómez,Right,Right,3,3,2,Sinker,91.7,3.18,1.45,0.193,425.0,0.285,0.428,0.713,0.333,8.22,1.89,46.0,0.63,1.54,1.67,1.17
413674,2015-04-08T23:05:00Z,7,top,double_play,Mike Napoli,Jeanmar Gómez,Right,Right,3,3,2,Sinker,90.5,3.18,1.45,0.193,425.0,0.285,0.428,0.713,0.333,8.22,1.89,46.0,0.63,1.54,1.67,1.17
413674,2015-04-08T23:05:00Z,7,bottom,field_error,Ben Revere,Robbie Ross Jr.,Left,Left,0,1,2,Four-Seam Fastball,90.2,3.02,1.44,0.275,291.0,0.308,0.344,0.652,0.778,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,7,bottom,field_error,Ben Revere,Robbie Ross Jr.,Left,Left,0,1,2,Four-Seam Fastball,91.9,3.02,1.44,0.275,291.0,0.308,0.344,0.652,0.778,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,7,bottom,field_error,Ben Revere,Robbie Ross Jr.,Left,Left,0,1,2,Four-Seam Fastball,88.8,3.02,1.44,0.275,291.0,0.308,0.344,0.652,0.778,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,7,bottom,field_error,Ben Revere,Robbie Ross Jr.,Left,Left,0,1,2,Four-Seam Fastball,90.7,3.02,1.44,0.275,291.0,0.308,0.344,0.652,0.778,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,7,bottom,strikeout,Carlos Ruiz,Robbie Ross Jr.,Right,Left,1,1,3,Four-Seam Fastball,90.9,3.15,1.45,0.216,125.0,0.313,0.352,0.665,1.0,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,7,bottom,strikeout,Carlos Ruiz,Robbie Ross Jr.,Right,Left,1,1,3,Four-Seam Fastball,91.0,3.29,1.45,0.216,125.0,0.313,0.352,0.665,1.0,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,7,bottom,strikeout,Carlos Ruiz,Robbie Ross Jr.,Right,Left,1,1,3,Four-Seam Fastball,90.3,3.33,1.45,0.216,125.0,0.313,0.352,0.665,1.0,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
